final_score, boys_grade9, boys_grade10, boys_grade11, boys_grade12, girls_grade9, girls_grade10, girls_grade11, girls_grade12
        100, 12:45      , 12:20       , 12:00       , 11:40       , 15:00       , 14:30        , 14:00        , 13:30
         99, 12:48      , 12:23       , 12:03       , 11:43       , 15:04       , 14:34        , 14:04        , 13:34
         98, 12:52      , 12:27       , 12:07       , 11:46       , 15:09       , 14:39        , 14:09        , 13:39
         97, 12:56      , 12:31       , 12:10       , 11:50       , 15:14       , 14:44        , 14:14        , 13:44
         96, 13:00      , 12:35       , 12:14       , 11:53       , 15:19       , 14:49        , 14:19        , 13:49
         95, 13:04      , 12:39       , 12:18       , 11:57       , 15:24       , 14:54        , 14:24        , 13:54
         94, 13:08      , 12:42       , 12:21       , 12:00       , 15:28       , 14:58        , 14:28        , 13:58
         93, 13:12      , 12:46       , 12:25       , 12:03       , 15:33       , 15:03        , 14:33        , 14:03
         92, 13:16      , 12:50       , 12:28       , 12:07       , 15:38       , 15:08        , 14:38        , 14:08
         91, 13:20      , 12:54       , 12:32       , 12:10       , 15:43       , 15:13        , 14:43        , 14:13
         90, 13:24      , 12:58       , 12:36       , 12:14       , 15:48       , 15:18        , 14:48        , 14:18
         89, 13:27      , 13:01       , 12:39       , 12:17       , 15:52       , 15:22        , 14:52        , 14:22
         88, 13:31      , 13:05       , 12:43       , 12:20       , 15:57       , 15:27        , 14:57        , 14:27
         87, 13:35      , 13:09       , 12:46       , 12:24       , 16:02       , 15:32        , 15:02        , 14:32
         86, 13:39      , 13:13       , 12:50       , 12:27       , 16:07       , 15:37        , 15:07        , 14:37
         85, 13:43      , 13:17       , 12:54       , 12:31       , 16:12       , 15:42        , 15:12        , 14:42
         84, 13:47      , 13:20       , 12:57       , 12:34       , 16:16       , 15:46        , 15:16        , 14:46
         83, 13:51      , 13:24       , 13:01       , 12:37       , 16:21       , 15:51        , 15:21        , 14:51
         82, 13:55      , 13:28       , 13:04       , 12:41       , 16:26       , 15:56        , 15:26        , 14:56
         81, 13:59      , 13:32       , 13:08       , 12:44       , 16:31       , 16:01        , 15:31        , 15:01
         80, 14:03      , 13:36       , 13:12       , 12:48       , 16:36       , 16:06        , 15:36        , 15:06
         79, 14:06      , 13:39       , 13:15       , 12:51       , 16:40       , 16:10        , 15:40        , 15:10
         78, 14:10      , 13:43       , 13:19       , 12:54       , 16:45       , 16:15        , 15:45        , 15:15
         77, 14:14      , 13:47       , 13:22       , 12:58       , 16:50       , 16:20        , 15:50        , 15:20
         76, 14:18      , 13:51       , 13:26       , 13:01       , 16:55       , 16:25        , 15:55        , 15:25
         75, 14:22      , 13:55       , 13:30       , 13:05       , 17:00       , 16:30        , 16:00        , 15:30
         74, 14:26      , 13:58       , 13:33       , 13:08       , 17:04       , 16:34        , 16:04        , 15:34
         73, 14:30      , 14:02       , 13:37       , 13:11       , 17:09       , 16:39        , 16:09        , 15:39
         72, 14:34      , 14:06       , 13:40       , 13:15       , 17:14       , 16:44        , 16:14        , 15:44
         71, 14:38      , 14:10       , 13:44       , 13:18       , 17:19       , 16:49        , 16:19        , 15:49
         70, 14:42      , 14:14       , 13:48       , 13:22       , 17:24       , 16:54        , 16:24        , 15:54
         69, 14:45      , 14:17       , 13:51       , 13:25       , 17:28       , 16:58        , 16:28        , 15:58
         68, 14:49      , 14:21       , 13:55       , 13:28       , 17:33       , 17:03        , 16:33        , 16:03
         67, 14:53      , 14:25       , 13:58       , 13:32       , 17:38       , 17:08        , 16:38        , 16:08
         66, 14:57      , 14:29       , 14:02       , 13:35       , 17:43       , 17:13        , 16:43        , 16:13
         65, 15:01      , 14:33       , 14:06       , 13:39       , 17:48       , 17:18        , 16:48        , 16:18
         64, 15:05      , 14:36       , 14:09       , 13:42       , 17:52       , 17:22        , 16:52        , 16:22
         63, 15:09      , 14:40       , 14:13       , 13:45       , 17:57       , 17:27        , 16:57        , 16:27
         62, 15:13      , 14:44       , 14:16       , 13:49       , 18:02       , 17:32        , 17:02        , 16:32
         61, 15:17      , 14:48       , 14:20       , 13:52       , 18:07       , 17:37        , 17:07        , 16:37
         60, 15:21      , 14:52       , 14:24       , 13:56       , 18:12       , 17:42        , 17:12        , 16:42
         59, 15:24      , 14:55       , 14:27       , 13:59       , 18:16       , 17:46        , 17:16        , 16:46
         58, 15:28      , 14:59       , 14:31       , 14:02       , 18:21       , 17:51        , 17:21        , 16:51
         57, 15:32      , 15:03       , 14:34       , 14:06       , 18:26       , 17:56        , 17:26        , 16:56
         56, 15:36      , 15:07       , 14:38       , 14:09       , 18:31       , 18:01        , 17:31        , 17:01
         55, 15:40      , 15:11       , 14:42       , 14:13       , 18:36       , 18:06        , 17:36        , 17:06
         54, 15:44      , 15:14       , 14:45       , 14:16       , 18:40       , 18:10        , 17:40        , 17:10
         53, 15:48      , 15:18       , 14:49       , 14:19       , 18:45       , 18:15        , 17:45        , 17:15
         52, 15:52      , 15:22       , 14:52       , 14:23       , 18:50       , 18:20        , 17:50        , 17:20
         51, 15:56      , 15:26       , 14:56       , 14:26       , 18:55       , 18:25        , 17:55        , 17:25
         50, 16:00      , 15:30       , 15:00       , 14:30       , 19:00       , 18:30        , 18:00        , 17:30
