final_score, boys_grade9, boys_grade10, boys_grade11, boys_grade12, girls_grade9, girls_grade10, girls_grade11, girls_grade12
        100,       10   ,         9.6 ,         9.5 ,         9.4 ,        11.0 ,         10.8 ,         10.8 ,         10.6
         99,       10.05,         9.65,         9.55,         9.45,        11.05,         10.85,         10.85,         10.65
         98,       10.1 ,         9.7 ,         9.6 ,         9.5 ,        11.1 ,         10.9 ,         10.9 ,         10.7
         97,       10.15,         9.75,         9.65,         9.55,        11.15,         10.95,         10.95,         10.75
         96,       10.2 ,         9.8 ,         9.7 ,         9.6 ,        11.2 ,         11   ,              ,         10.8
         95,       10.25,         9.85,         9.75,         9.65,        11.25,         11.05,         11   ,         10.85
         94,       10.3 ,         9.9 ,         9.8 ,         9.7 ,        11.3 ,         11.1 ,              ,         10.9
         93,       10.35,         9.95,         9.85,         9.75,        11.35,         11.15,         11.05,         10.95
         92,       10.4 ,        10   ,         9.9 ,         9.8 ,             ,              ,              ,         11
         91,       10.45,        10.05,         9.95,         9.85,        11.4 ,         11.2 ,         11.1 ,         11.05
         90,       10.5 ,        10.1 ,        10   ,         9.8 ,             ,              ,              ,         11.1
         89,       10.55,        10.15,        10.05,         9.95,        11.45,         11.25,         11.15,         11.15
         88,            ,             ,             ,             ,             ,              ,              ,           
         87,       10.6 ,        10.2 ,        10.1 ,        10   ,        11.5 ,         11.3 ,         11.2 ,         11.2
         86,            ,             ,             ,             ,             ,              ,              ,           
         85,       10.65,        10.25,        10.15,        10.05,        11.55,         11.35,         11.25,         11.25
         84,            ,             ,             ,             ,             ,              ,              ,           
         83,       10.7 ,        10.3 ,        10.2 ,        10.1 ,        11.6 ,         11.4 ,         11.3 ,         11.3
         82,            ,             ,             ,             ,             ,              ,              ,           
         81,       10.75,        10.35,        10.25,        10.15,        11.65,         11.45,         11.35,         11.35
         80,            ,             ,             ,             ,             ,              ,              ,           
         79,       10.8 ,        10.4 ,        10.3 ,        10.2 ,        11.7 ,         11.5 ,         11.4 ,         11.4
         78,            ,             ,             ,             ,             ,              ,              ,           
         77,       10.85,        10.45,        10.35,        10.25,        11.75,         11.55,         11.45,         11.45
         76,            ,             ,             ,             ,             ,              ,              ,           
         75,       10.9 ,        10.5 ,        10.4 ,        10.3 ,        11.8 ,         11.6 ,         11.5 ,         11.5
         74,       10.95,        10.55,        10.45,        10.35,        11.85,         11.65,         11.55,         11.55
         73,       11   ,        10.6 ,        10.5 ,        10.4 ,        11.9 ,         11.7 ,         11.6 ,         11.6
         72,       11.05,        10.65,        10.55,        10.45,        11.95,         11.75,         11.65,         11.65
         71,       11.1 ,        10.7 ,        10.6 ,        10.5 ,        12   ,         11.8 ,         11.7 ,         11.7
         70,       11.15,        10.75,        10.65,        10.55,        12.05,         11.85,         11.75,         11.75
         69,       11.2 ,        10.8 ,        10.7 ,        10.6 ,        12.1 ,         11.9 ,         11.8 ,         11.8
         68,       11.25,        10.85,        10.75,        10.65,        12.15,         11.95,         11.85,         11.85
         67,       11.3 ,        10.9 ,        10.8 ,        10.7 ,        12.2 ,         12   ,         11.9 ,         11.9
         66,       11.35,        10.95,        10.85,        10.75,        12.25,         12.05,         11.95,         11.95
         65,       11.4 ,        11   ,        10.9 ,        10.8 ,        12.3 ,         12.1 ,         12   ,         12
         64,       11.45,        11.5 ,        10.95,        10.85,        12.35,         12.15,         12.05,         12.05
         63,            ,             ,             ,             ,        12.4 ,         12.2 ,         12.1 ,         12.1
         62,       11.5 ,        11.1 ,        11   ,        10.9 ,        12.45,         12.25,         12.15,         12.15
         61,            ,             ,             ,             ,        12.5 ,         12.3 ,         12.2 ,         12.2
         60,       11.55,        11.15,        11.05,        10.95,        12.55,         12.35,         12.25,         12.25
         59,            ,             ,             ,             ,             ,              ,              ,           
         58,       11.6 ,        11.2 ,        11.1 ,        11   ,        12.6 ,         12.4 ,         12.3 ,         12.3
         57,            ,             ,             ,             ,             ,              ,              ,           
         56,       11.65,        11.25,        11.15,        11.05,        12.65,         12.45,         12.35,         12.35
         55,            ,             ,             ,             ,             ,              ,              ,           
         54,       11.7 ,        11.3 ,        11.2 ,        11.1 ,        12.7 ,         12.5 ,         12.4 ,         12.4
         53,            ,             ,             ,             ,             ,              ,              ,           
         52,       11.75,        11.35,        11.25,        11.15,        12.75,         12.55,         12.45,         12.45
         51,            ,             ,             ,             ,             ,              ,              ,           
         50,       11.8 ,        11.4 ,        11.3 ,        11.2 ,        12.8 ,         12.6 ,         12.5 ,         12.5
